MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-03-31T17:31:25,"⚡️Germany, France reject Russian demand gas payments rubles.

German Economy Minister Robert Habeck Moscow’s maneuver unacceptable breach contract amounts “blackmail.” 

Speaking joint conference French counterpart, hasn’t decree mandating rubles it’s “not signal blackmailed Putin.”",5,47,0,0,0,0,2,0,10,0,8,0,0,0,0,0,12239
2022-03-31T17:14:58,"⚡️Russia blocks extension OSCE monitoring mission Ukraine.

Since 2014, mission’s team created 2,400 daily reports Russia’s invasion eastern Ukraine. 

In 2021 alone, carried 18,000 patrols arranged 400 “windows silence” repair maintain water, gas, electricity networks war-torn Donbas region.",0,0,0,0,0,1,1,7,0,0,7,0,186,13,0,0,12167
2022-03-31T16:35:21,"⚡️US announces sanctions Russian technology companies, evasion networks.

The 34 organizations individuals targeted include companies produce hardware, software microelectronics Kremlin’s defense sector, Russia’s largest chip-maker Joint Stock Company Mikron.",20,17,0,0,0,0,1,0,2,0,5,0,0,0,0,0,12234
2022-03-31T16:34:49,"⚡️Evacuation buses en route besieged Mariupol allowed pass Russian checkpoints.

Deputy Prime Minister Iryna Vereshchuk 12:30 p.m. local time, forces blocking 45 left Zaporizhzhia evacuate civilians Mariupol.",0,0,0,0,0,0,0,3,0,0,8,0,248,6,15,0,12286
2022-03-31T15:43:07,"⚡️Putin: Russia accept gas payments rubles, starting April.

Under newly signed decree trading “unfriendly” countries, companies accounts Russian banks. Contracts halted aren’t rubles.",0,3,0,0,0,0,6,0,42,0,311,0,11,9,22,0,12483
2022-03-31T15:42:44,"⚡️Ukraine's Armed Forces: Russians withdraw 700 units military equipment Kyiv overnight.

But Moscow’s forces remain capital “quite large.”",4,0,0,0,0,0,170,0,0,0,6,0,25,0,0,0,12290
2022-03-31T15:06:59,"⚡️ President's Office: 24 local government officials held Russian captivity. 

The list includes mayors, councils representatives institutions.",0,0,0,0,0,0,0,22,0,0,8,0,175,0,0,0,12455
2022-03-31T15:03:50,"⚡️Energoatom: Russian occupiers leaving Chornobyl nuclear plant satellite city Slavutych. 

Ukraine’s state-run company Energoatom headed Ukrainian borders Belarus columns announcing intentions leave morning, remain site.",0,0,0,0,0,0,50,0,0,0,5,0,0,0,0,0,12495
2022-03-31T14:26:58,"⚡️ Ukraine launches public report assets involved Russia's war crimes. 

The Prosecutor General’s Office, National Agency Corruption Prevention Foreign Ministry task force countries hidden Russians Belarusians.",21,12,2,2,2,0,0,0,0,0,3,0,0,1,0,0,12543
2022-03-31T13:59:49,"⚡️Foreign exchange market turnover decreases 5 times start war. 

The trading decreased $500-700 $100-200 Russia’s full-scale invasion Ukraine, Oleksii Lupin, Director National Bank Ukraine’s Open Market Operations Department.",0,0,0,0,0,0,103,23,0,0,3,0,0,0,0,3,12424
2022-03-31T12:50:22,"⚡️Stoltenberg: Russia repositioning eastern Donbas region, withdrawing. 

NATO Secretary General Jens Stoltenberg told reporters Brussels “Russia regroup, resupply reinforce offensive region” repeatedly lied intentions.” 

He pressure Kyiv cities.",0,0,0,0,0,0,1,0,0,0,9,0,76,6,196,0,12561
2022-03-31T12:43:16,"⚡️At 20 people killed Russian strike Mykolaiv's regional administration building. 

Additionally, 33 injured missile demolished building southeastern city March 29, State Emergency Service.",0,0,0,0,0,0,0,148,0,0,2,0,70,0,2,0,12362
2022-03-31T12:19:14,"⚡️ Germany's economy minister: 'We poorer' Russia's war price pay. 

Robert Habeck told local broadcaster ZDF costs German society incomparable sufferings Ukraine.",0,18,0,0,0,0,9,1,9,5,9,0,0,0,4,0,12267
2022-03-31T12:01:08,"⚡️Pro-Russian blogger detained Lviv suspicion treason. 

The court arrested Glib Lyashenko, 33, allegedly Russian propaganda “political expert” detriment Ukraine’s national interests, set bail $136,000.",13,12,0,0,0,0,5,0,5,0,6,0,28,4,0,0,12172
2022-03-31T11:36:23,"⚡️UK sanctions Russian media, propagandists. 

The U.K. government announced “sanctions Putin’s propaganda.” 

Those sanctioned — Kremlin-funded TV-Novosti owns RT, Rossiya Segodnya controls Sputnik. 

RT’s managing director Alexey Nikolov, news anchor Sergey Brilev, Sputnik’s Editor-in-Chief Anton Anisimov sanctioned.",21,9,1,1,1,0,0,0,0,0,2,1,0,0,0,0,12248
2022-03-31T11:11:09,"⚡️Ground Forces: Five villages Zaporizhzhia Oblast liberated. 

The Ukrainian Ground Forces wrote troops control – Zatyshshia, Malynivka, Vesele, Zelenyi Hai, Chervone east Zaporizhzhia.",12,46,9,9,9,0,0,0,0,0,2,0,0,0,0,0,12228
2022-03-31T10:43:53,"⚡️Russian forces strike military base Dnipropetrovsk Oblast. 

According Oblast Governor Valentyn Reznichenko, people killed injured result attack.",1,0,0,0,0,0,0,18,0,0,5,0,178,0,0,0,12128
2022-03-31T09:47:14,"⚡️Ukraine talks Poland, Baltic countries close borders Belarus, Russia. 

According Ukraine’s Ambassador Poland Andriy Deshchytsia, Ukrainian diplomats negotiating closure border Belarus. 

“We appealed (Latvia, Lithuania, Estonia) Belarus Russia time,” ambassador said.",3,12,2,2,2,0,1,0,0,0,4,3,0,0,2,0,12230
2022-03-31T09:28:52,"⚡️EBRD: Ukraine’s economy shrink year. 

According European Bank Reconstruction Development, bounce 2023, growing 23%, scenario ceasefire brokered months. 

“Currently, war happening territories produce 60% Ukrainian GDP,” EBRD report.",2,0,0,0,0,0,2,188,0,6,1,0,23,6,0,0,12246
2022-03-31T09:18:53,"⚡️Heavy shelling continues Donetsk Oblast.

Donetsk Oblast Governor Pavlo Kyrylenko Russian forces overnight continued region white phosphorus munitions.",2,0,0,0,0,0,0,9,0,0,1,0,189,7,5,0,11993
2022-03-31T08:29:40,"⚡️UK Intelligence: Russia shells Chernihiv, continues fighting Kyiv.

According report released U.K. Ministry Defense, heavy suburbs Kyiv coming days, Russian official statement withdraw region.",2,0,0,0,0,0,5,16,0,0,2,0,202,0,0,0,12160
2022-03-31T07:38:00,"These indicative estimates Russia’s combat losses March 31, Armed Forces Ukraine.",191,6,12,12,12,0,0,0,4,1,1,1,0,3,0,0,12448
2022-03-31T07:14:13,"⚡️US provide security guarantees Ukraine.

“We constant discussion Ukrainians ensure sovereign secure. But there’s specific guarantee I speak time,” White House Communications Director Kate Bedingfield briefing. 

She U.S. President Joe Biden doesn’t intend participate direct military confrontation Russia.",0,0,0,0,0,0,44,10,2,0,55,0,219,2,5,0,12282
2022-03-31T06:58:54,"⚡️Vereshchuk: Ukraine allowed evacuate people Mariupol.

According Deputy Prime Minister Iryna Vereshchuk, International Committee Red Cross confirmed Russia agreed humanitarian corridor Mariupol Zaporizhzhia. 

Ukraine 45 buses besieged city. The corridors occupied Melitopol Enerhodar Zaporizhzhia pre-agreed.",0,1,0,0,0,0,45,0,0,0,1,0,0,0,0,0,12155
2022-03-31T05:14:59,"⚡️Ukraine’s military: Russia recruiting law enforcement, prosecutors temporarily occupied cities Ukraine. 

The General Staff Armed Forces Ukraine March 31 recruited tasked conducting “outreach” local authorities public.",0,0,0,0,0,0,0,0,0,0,25,0,213,0,42,0,12120
2022-03-31T05:05:38,"⚡️UK spy chief: Russia launch cyber attacks countries support Ukraine. 

Head Britain’s GCHQ service Jeremy Fleming March 31 observations “Russia’s actors targets oppose actions” potential spillover effects Russia’s “sustained” disruptions Ukrainian government military systems surrounding countries.",1,0,0,0,0,0,14,0,6,0,5,0,187,3,33,0,12028
2022-03-31T03:52:37,"⚡️UN creates commission investigate Russian war crimes Ukraine. 

The independent panel, led Erik Mose Norway, accusations rights abuses violations international humanitarian law “in context aggression Ukraine Federation,” March 30 statement UN.",0,35,0,0,0,0,0,4,0,0,5,0,0,0,0,0,12003
2022-03-31T03:36:57,"⚡️Poll: 72% Americans trust Zelensky. 

According Pew Research survey published March 30, “around seven-in-ten lot confidence Zelensky, international leader.”",0,10,0,0,0,2,0,0,5,0,6,0,0,4,0,0,12037
2022-03-31T03:29:09,"⚡️Azov: 64 Russian soldiers killed, including special forces GRU Federation Mariupol. 

Three tanks destroyed forces, March 30 statement Azov battalion participating defense",311,23,19,19,19,0,1,1,0,0,3,2,0,2,0,0,11672
2022-03-31T02:11:42,"⚡️Ukraine's military: Ukrainian forces regain control southeastern Orlove, Zahradivka, Kochubeyivka. 

The General Staff Armed Forces Ukraine announcement Facebook March 30.",18,10,17,17,17,27,0,0,0,0,1,1,0,0,0,0,11684
2022-03-31T01:50:20,"⚡️Ukraine talks Poland complete closure border Belarus. 

Ukraine’s Ambassador Andriy Deshchytsia Embassy Ukraine discussing possibility closing Polish Belarus, EU’s decision, Ukrinform news agency reports. Ukrainian diplomats holding Lithuania, Latvia, Estonia borders well.",22,3,7,7,7,0,8,1,0,0,3,1,0,0,0,2,11593
2022-03-31T01:42:26,"⚡️Half Irpin destroyed, mayor. 

Mayor Oleksander Markushyn televised broadcast March 29 “50% city critical infrastructure destroyed rubble cleared yet.” liberated Russian control Ukrainian forces 28, remains disconnected electricity water shelling forces.",0,0,0,0,0,0,0,195,2,0,1,0,57,3,0,0,11401
2022-03-31T01:34:29,"⚡️Ukrainian Air Force destroys planes, cruise missiles, UAV. 

Air Command Spokesman Yuriy Ignat days, Russian forces changed tactics sky concentrated activities east country.",47,24,15,15,15,0,0,0,0,0,1,2,0,0,0,0,11323
2022-03-31T00:36:29,"⚡️UK GCHQ spy chief Russian troops Ukraine refused carry commands, sabotage equipment. 

Head Britain’s service Jeremy Fleming March 30 intelligence revealed morale, equipped, accidentally aircraft. “Putin massively misjudged situation” Ukraine.",13,5,13,13,13,0,16,0,75,0,1,1,0,0,0,0,11587
2022-03-31T00:35:56,"⚡️Russia announces ceasefire evacuate residents Mariupol. 

The Russian Ministry Defense humanitarian corridor Mariupol Zaporizhzhia, Russian-controlled port Berdiansk, a.m. March 31.",0,7,0,0,0,0,232,0,0,0,42,0,3,0,6,0,11524
2022-03-30T23:53:38,"⚡️Russia-Ukraine talks resume April 1st Turkey. 

A senior Ukrainian official announced negotiations Turkey March 30, Reuters reports.",0,3,0,0,0,0,59,0,0,0,23,0,0,0,0,0,11657
2022-03-30T23:53:04,"⚡️Zelensky recalls ambassadors Georgia Morocco. 

President Zelensky signed decree recalling Ukrainian failing “defend state’s interests.”",0,12,0,0,0,0,194,9,1,0,1,0,0,1,0,0,11613
2022-03-30T23:17:04,"⚡️ UN human rights chief: Russia 'may committed war crimes' Ukraine. 

In strongest comments Russia’s war, Michelle Bachelet urged Moscow full-scale invasion neighbor reiterated “indiscriminate attacks prohibited international humanitarian law crimes.”",0,0,0,0,0,0,11,0,0,0,68,0,24,0,0,8,11795
2022-03-30T22:15:29,"⚡️Pentagon: Russian occupiers start withdraw Chornobyl nuclear power plant. 

AFP reported, citing unnamed U.S. defense official, Russia begun pulling troops defunct seizing control facility Feb. 24. 

“Chornobyl (an) reposition — leaving, walking moving Belarus,” official said.",0,4,0,0,0,0,259,0,0,0,1,0,0,0,0,0,12287
2022-03-30T21:33:58,"⚡️ US intel Putin misled Russian military performance. 

U.S. intelligence officials determined dictator Vladimir misinformed advisors Moscow’s poor performance Ukraine, White House Communications Director Kate Bedingfield briefing March 30. 

Bedingfield told reporters Washington believes “how economy crippled sanctions senior afraid truth.”",0,0,0,0,0,5,11,0,333,0,34,0,0,1,0,46,12451
2022-03-30T20:52:07,"⚡️ Poll: 83% Russians support Putin. 

Russia’s independent sociological organization Levada Center’s poll conducted March 24-30 Russian public’s actions president rose 10% compared figures January February. 

It 69% 71%",0,2,0,0,0,3,20,2,4,0,424,0,11,15,140,45,12435
2022-03-30T20:45:50,"⚡️ Germany Putin agreed gas payments euros. 

Following Scholz-Putin phone call, Germany’s government announced received assurances European companies continue paying euros dollars. 

The money paid Gazprom Bank, subject sanctions.",0,3,1,1,1,0,17,0,42,0,65,0,19,15,310,0,12301
2022-03-30T20:23:50,"⚡️ Russian strikes hit Red Cross building besieged Mariupol.

Ukrainian ombudswoman Lyudmyla Denisova organization’s warehouse air artillery roof marked symbol, “indicating presence wounded people civilian humanitarian cargo.”

CNN reported citing satellite image Maxar Technologies facility central Mariupol military – attack believed occured March 19-22 23-26.

Red spokesperson Jason Straziuso told CNN staff 15 organization doesn’t since.

“We information, including potential casualties extent damage,” said.",0,0,0,0,0,0,6,0,0,2,24,0,277,0,0,6,12509
2022-03-30T20:06:24,"⚡️ Russian forces hit oil depot Dnipro. 

According chairman regional council Mykola Lukashuk, fuel trucks damaged missile attack. 

No casualties reported yet.",1,0,0,0,0,0,0,19,0,0,7,0,213,0,0,0,12292
2022-03-30T19:51:08,"⚡️ Slovakia expels 35 Russian diplomats. 

The Slovak Foreign Ministry announced expelled diplomats embassy Bratislava. 

Slovakia actions Russia’s violation Vienna Convention Diplomatic Relations.",9,276,9,9,9,2,0,0,0,0,1,3,0,1,0,0,12442
2022-03-30T18:53:28,"⚡️ U.S. additional $500 assistance Ukraine. 

The money direct budgetary aid Ukrainian government.",0,0,9,9,9,2,0,0,0,0,7,0,0,3,3,0,12598
2022-03-30T18:51:29,"⚡️ Johnson: 'Putin trusted.' 

UK Prime Minister Boris Johnson, comment Reuters, Russian President Vladimir Putin “clearly trusted” Russia moving forces Kyiv.

He Britain seek remove power.",0,2,0,0,0,0,44,1,0,0,19,0,0,2,14,0,12745
2022-03-30T18:28:43,"⚡️ Ukraine’s Foreign Ministry: Lavrov wrong claims Ukraine surrendered Donbas, Crimea. 

Russian FM Sergey told Chinese media interprets Ukrainian negotiating position Istanbul Donbas Crimea “question.” 

Ukraine Lavrov’s interpretation wrong, “question” won’t solved occupied regions return control.",41,7,0,0,0,0,0,0,3,0,21,0,0,0,218,0,13011
2022-03-30T17:52:36,"⚡️ Dnipro suffers missile strike. 

Authorities revealing targeted. 

Dnipro, city 1 people central Ukraine, couple strikes before, including severely damaged airport.",0,0,0,0,0,0,1,30,1,9,4,0,240,0,0,0,13076
2022-03-30T17:17:08,"⚡️ Ukraine 3 Russian fighter jets Kharkiv Oblast. 

Ukrainian military shot unarmed aerial vehicle eastern Oblast, East Air Command Ukraine.",37,27,330,330,330,4,0,0,0,0,4,1,0,1,0,0,13351
2022-03-30T17:10:31,"⚡️ Zelensky concludes hour-long Biden. 

Ukrainian President Volodymyr concluded U.S. Joe 

The allies discussed battlefield reports financial support Ukraine.",0,7,0,0,0,0,18,0,0,0,5,0,0,0,1,0,13372
2022-03-30T15:49:52,"⚡️ Defense Ministry: Russia capturing Kyiv, Chernihiv. 

Ukraine’s Armed Forces don’t mass withdrawal Russian troops areas, Oleksandr Motuzyanyk, spokesman Ministry Defense, March 30.",0,0,0,0,0,0,3,11,0,0,7,2,254,8,32,0,13461
2022-03-30T14:42:50,"⚡️Markushin: Up 300 civilians, 50 soldiers killed Irpin.

Mayor Oleksandr Markushin actual casualties unknown people buried yards parks.",2,0,0,0,0,0,0,193,0,2,1,0,60,0,0,0,13386
2022-03-30T14:17:00,"⚡️Podolyak: Referendum security agreement Russian troops leave Ukraine.

Mykhailo Podolyak, adviser president’s chief staff, referendum Ukraine “at least” return position occupied Feb. 24.",0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0,13715
2022-03-30T14:16:08,"⚡️Germany 'general willingness' security guarantees Ukraine, mention military assistance.

German Chancellor Olaf Scholz told President Volodymyr Zelensky Berlin ready guarantor Ukraine’s security, government spokesperson Steffen Hebestreit, include assistance.",0,1,0,0,0,0,232,0,2,0,21,0,0,18,9,0,13506
2022-03-30T14:14:32,"⚡️UK ready security guarantees Ukraine. 

Deputy Prime Minister Dominic Raab country isn’t guarantor Ukraine’s independence Kyiv’s proposed peace deal Moscow.

“Ukraine NATO member,” said.",0,0,0,0,0,0,45,0,1,0,30,0,58,263,12,6,13379
2022-03-30T12:59:01,"⚡️ Russia amasses troops Chornobyl Exclusion Zone.

According Ukraine’s Armed Forces, Russian claims decrease hostilities Kyiv Chernihiv oblasts, continues military buildup Oblast shelling Chernihiv.",1,2,0,0,0,0,17,0,0,0,15,0,248,0,1,0,13289
2022-03-30T12:29:13,"⚡️ Air quality drops Kyiv fighting continues nearby.

According City State Administration, pollutants capital times norm. Multiple fires registered Kyiv, Ukraine fights Russian troops.",0,0,0,0,0,0,1,66,0,122,5,0,24,9,0,0,13131
2022-03-30T12:00:35,"⚡Death toll Mykolaiv Regional State Administration bombing increases 15. 

A Russian missile destroyed building hours March 29.",0,0,0,0,0,0,0,162,0,0,6,0,50,0,0,0,12999
2022-03-30T11:27:53,"⚡Mayor Chernihiv 'colossal attack' Russia pledged halt assault. 

“They increased intensity strikes,” Vladyslav Atroshenko told CNN. 

He ‘colossal attack’ central Chernihiv, regional capital northern Ukraine, March 30, injured 25 civilians. 

Following 29 Ukraine-Russia talks, Vladimir Medinsky, head Russian delegation, Moscow reduce military activities direction Kyiv Ukraine.",0,0,0,0,0,0,0,11,3,0,5,0,234,0,36,0,13195
2022-03-30T11:07:25,"⚡Russia breakthrough Ukraine's peace proposals. 

According Reuters, Kremlin spokesman Dmitry Peskov Russia hadn’t noticed “really promising” proposals Ukraine talks March 29. 

The plan included 15-year consultation period status Crimean peninsula occupied 2014. 

Peskov impossible discuss Crimea’s “part Russia, Russian constitution precluded discussing fate region else.”",0,0,0,0,0,0,5,0,8,0,82,0,235,8,37,0,12852
2022-03-30T10:34:50,Ukrainian designers swap fashion week collections army apparel,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,0,12976
2022-03-30T10:32:38,"⚡Media: Priest kidnapped Russian-occupied Kherson. 

Serhii Chudynovych, priest Orthodox Church Ukraine, abducted church, local media outlet Vgoru. 

Three introduced “police officers” searched checked documents messenger apps driving unknown direction. 

Russian forces officials Kherson Oblast.",1,0,0,0,0,0,0,16,0,0,6,0,234,3,1,8,12623
2022-03-30T10:12:20,"⚡Two Ukrainians killed Tel Aviv suburb shooting. 

Both Chernivtsi lived Israel, Ukraine’s Foreign Ministry spokesman Oleh Nikolenko told Suspilne media. 

A total people terrorist attack Bnei Brak March 29, deadly Israel week.",0,0,0,0,0,0,6,213,0,11,5,0,42,0,1,0,12454
2022-03-30T09:42:32,"⚡UN: More 4 people fled Ukraine Feb. 24. 

According figures U.N. High Commissioner Refugees office, 4.01 Russia all-out war. Over 2.3 entered Poland.",0,0,0,0,0,0,0,181,0,0,0,0,12,0,0,2,12339
2022-03-30T09:02:41,"⚡Deputy prime minister: Special UN mission eliminate risk nuclear accident Chornobyl. 

Iryna Vereshchuk Russian forces set ammunition warehouse Chornobyl Nuclear Power Plant. 

“We demand Security Council adopt measures demilitarize exclusion zone dispatch special risks,” said.",10,2,0,0,0,0,0,2,0,0,3,0,5,0,7,0,12446
2022-03-30T08:28:36,"⚡️These indicative estimates Russia’s combat losses March 30, Armed Forces Ukraine.",57,151,7,7,7,0,3,0,0,0,0,1,0,2,0,0,12598
2022-03-30T08:22:06,"⚡Russian forces blasted Kharkiv Oblast Grad multiple rocket launcher systems 180 times March 30. 

Over 24 hours, Russian occupiers shelled oblast artillery mortars, damaging residential buildings civilian infrastructure, governor Oleh Synehubov. 

No casualties reported.",1,0,0,0,0,0,0,0,2,0,0,0,192,4,19,0,12506
2022-03-30T08:06:57,"⚡UK Defense Intelligence: Some Russian units returned Belarus, Russia reorganize resupply. 

This placing pressure Russia’s strained logistics demonstrates difficulties reorganizing units, report released U.K. Ministry March 30.

“Russia continue compensate reduced ground maneuver capability mass artillery missile attacks,” reads.",0,0,0,0,0,0,0,0,0,0,36,0,179,0,3,3,12822
2022-03-30T06:58:29,"⚡️General Staff: Russia transfers 2,000 troops occupied Georgia Ukraine. 

According Ukraine’s military, battalion tactical military bases Russian-occupied South Ossetia Abkhazia strengthen Russian army attacking",0,0,0,0,0,0,0,0,0,0,52,3,231,0,0,0,13028
2022-03-30T06:56:36,"⚡️Russia’s war kills 145 children, wounds 222 others. 

Since Russia full-scale invasion Feb. 24, 69 children killed injured Kyiv Oblast, 49 Kharkiv 54 Donetsk Chernihiv 30 Mykolaiv 28 Luhansk 22 Zaporizhzhia 25 Kherson 16 city Kyiv, 15 Zhytomyr Sumy Prosecutor General’s Office.",0,0,0,0,0,0,0,157,0,0,0,0,73,2,5,0,12958
2022-03-30T03:55:53,"⚡️Multiple explosions heard Kyiv. 

Air raid sirens morning March 30 oblasts country, including Kyiv, Zhytomyr, Kharkiv, Dnipro, Poltava oblasts.",0,2,0,0,0,0,0,25,0,0,0,0,230,5,0,0,13158
2022-03-30T03:06:05,"⚡️Ukraine restores power 150,000 residents. 

After repairs engineers, numerous settlements Ukraine regained access electricity March 28, Ukraine’s Ministry Energy. However, estimated 831,000 Ukrainians 1,491 remain power.",0,245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13199
2022-03-30T03:05:50,"⚡️Izyum received humanitarian convoy March 14. 

Max Strelnyk, deputy Izyum city council, told CNN 29 northeastern food, water, medicine 14 situation worsens everyday.",0,0,0,0,0,0,0,43,0,0,0,0,195,0,0,0,13280
2022-03-30T03:04:34,"⚡️US: Russia creating global crisis, blocking 94 ships food leaving Ukrainian ports. 

U.S. Deputy Secretary State Wendy Sherman UN meeting security blames western sanctions rising prices, navy crucial grain exports reaching world.",0,0,0,0,0,0,0,5,0,0,1,0,288,2,4,17,13187
2022-03-30T03:02:26,"⚡️UN: 3.9 people fled Ukraine Russia launched full-scale invasion. 

More 2.3 left Poland Feb. 24, data U.N. High Commissioner Refugees office.",0,0,0,0,0,0,0,194,0,0,0,0,15,0,0,0,13008
2022-03-29T23:34:24,"⚡️Fundraising concert raises 11.3 pounds humanitarian aid Ukraine

The two-hour included performances Ed Sheeran, Camila Cabello, famous artists. 

Jamala, Eurovision 2016 winner representing Ukraine, performed song “1944,” forced deportation Crimean Tatars Soviet Union.",0,12,16,16,16,0,0,0,0,0,0,3,0,1,0,0,13361
2022-03-29T23:22:39,"⚡️UK Ministry Defense: Highly Russia refocus combat power offensive Luhansk Donetsk regions

In update March 29, U.K. Russian setbacks successful Ukrainian counter-attacks “mean failed objective encircle Kyiv.”",2,0,0,0,0,0,39,0,0,0,0,0,18,0,0,0,13530
2022-03-29T22:46:56,"⚡️Pentagon: Russian troop movement Kyiv 'repositioning, real withdrawal.' 

Pentagon Press Secretary John Kirby forces withdrawing “not majority arrayed Kyiv,” airstrikes continue. 

In briefing, U.S. President Joe Biden rely actions military, words.",0,0,0,0,0,0,20,0,1,0,38,2,5,0,206,1,15718
2022-03-29T21:04:16,"⚡️Zelensky: 'Ukrainians naive,' risks peace talks

 President Volodymyr Zelensky called trust promises Russia. 

“Of course, risks. Of don’t reason representatives country wages war us,” Zelensky.",0,57,0,0,0,6,4,1,3,0,2,0,0,0,0,0,14147
2022-03-29T20:00:31,"⚡️ France humanitarian mission Mariupol ‘at stage.’ 

French President Emmanuel Macron Russian Vladimir Putin provide corridor Mariupol, however, didn’t receive positive answer, Macron’s office.",0,0,0,0,0,0,1,24,4,3,33,0,310,19,51,0,14204
2022-03-29T19:13:08,"⚡️ Russia blocks evacuation Zaporizhzhia.

 According Zaporizhzhia Oblast Governor Oleksandr Starukh, pre-agreed routes Enerhodar Berdyansk blocked Russia.",0,0,0,0,0,2,0,13,0,0,5,0,312,0,0,0,14216
2022-03-29T18:39:30,"⚡️ 12 people dead, 30 wounded Russian missile hits Mykolayiv Regional State Administration. 

The attack morning March 29. The search rescue operation continues.",0,0,3,3,3,0,0,76,0,0,3,0,242,0,0,0,14205
2022-03-29T18:30:07,"⚡️ Famous defender Zmiinyi (Snake) Island released Russian captivity. 

Border Guard Roman Hrybov, phrase “Russian warship, f*ck yourself” viral, prisoner exchange.",9,15,18,18,18,6,0,0,0,0,1,45,0,1,0,0,14229
2022-03-29T18:25:27,"⚡️ US prepares sanctions Russia. 

According Deputy U.S. Treasury Secretary Wally Adeyemo, target supply chains Russian military undermine country’s defense industry.",14,62,3,3,3,0,2,0,0,0,8,0,0,0,2,0,13990
2022-03-29T17:34:41,"⚡️ Poland block coal imports Russia. 

“We wait EU reaction issue,” Polish government spokesman Piotr Muller. “We aware risks.” Almost 20%",5,35,3,3,3,10,0,0,0,0,0,0,0,0,0,0,14277
2022-03-29T17:20:59,"⚡️ General Staff: Russia partially withdraws military units Kyiv, Chernihiv oblasts. 

According Ukraine’s military, Russian army regrouping east concentrate power area. In south, preparing resume offensive operations.",0,0,0,0,0,0,216,3,0,0,31,1,0,0,45,2,14081
2022-03-29T16:17:43,"⚡️ General Staff: Ukrainian troops destroy Russian Kamaz Typhoon armored vehicle. 

Kamaz resistant ambush protected (MRAP) vehicles military’s weapons.",47,13,10,10,10,5,0,0,2,0,0,2,0,1,0,1,13782
2022-03-29T16:09:09,"⚡️Netherlands, Belgium, Czech Republic expel Russian diplomats espionage. 

17 expelled Netherlands, 21 1 Republic. “Together allies, reducing intelligence presence EU,” foreign ministry wrote Twitter. 

Additionally, Ireland senior leave activities international standards.",11,58,5,5,5,0,0,0,0,3,0,0,0,3,0,0,13741
2022-03-29T15:58:35,"⚡️Russian missile strike destroys fuel depot Khmelnytskyi Oblast.

Mykola Melnychuk, mayor Starokostiantyniv, casualties result March 29 town’s airport strategic reserves fuels lubricants destroyed.",3,0,1,1,1,0,0,19,0,0,0,0,223,5,0,0,13483
2022-03-29T15:35:31,"⚡️Blinken: No signs Russia peace talks Ukraine.

“There says, does. We’re focused latter,” U.S. Secretary State Antony Blinken press conference, quoted CNN.",251,6,0,0,0,0,23,0,0,0,0,0,0,1,12,0,13463
2022-03-29T15:15:15,"⚡️Johnson: Ceasefire Ukraine, Russia lift UK sanctions.

Johnson “the pressure Putin increased economic measures providing military aid ensure completely,” Reuters reported.",15,24,0,0,0,0,5,0,0,0,1,0,0,4,1,0,13461
2022-03-29T14:57:12,Correction: Medinsky appeared Russia objecting Ukraine joining EU terms proposed Ukraine. preliminary committed it.,0,0,0,0,0,0,10,0,1,0,207,0,0,0,39,0,13286
2022-03-29T14:40:58,"⚡️Prosecutors Russian troops kidnap mayor Kherson Oblast.

The Hola Prystan kidnapped March 28, Prosecutor General’s Office Ukraine said. Previously mayors occupied territories.",2,0,0,0,0,0,0,13,1,2,0,0,244,0,24,0,12964
2022-03-29T14:28:26,"⚡️NATO Ukraine invited summit scheduled April 6-7.

The held Brussels. Other non-member Georgia, Finland, Sweden, Australia, New Zealand, Japan, Republic Korea.",34,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12888
2022-03-29T14:28:15,"⚡️Negotiator Russia object Ukraine joining EU.

Vladimir Medinsky, head Russian delegation peace negotiations Ukraine, March 29 “Russia Ukraine’s intentions European Union.”",0,0,10,10,10,0,124,0,2,15,31,0,0,0,7,0,12887
2022-03-29T14:28:01,"Under guarantees proposed Ukraine, guarantor countries consult 3 days military aggression hybrid war. Then, provide aid Ukraine sending troops weapons protecting sky.",158,0,0,0,0,1,44,0,0,0,3,0,0,0,0,0,13540
2022-03-29T13:10:08,"⚡️NYT: Russia reduce attacks northern Ukraine. 

Following Ukraine-Russia negotiations Turkey, Moscow assault north, Ukraine’s capital located, New York Times reported. The announcement forces continue push Russian troops Kyiv.",0,0,14,14,14,0,76,0,36,0,256,0,0,1,0,0,13256
2022-03-29T12:29:04,"⚡️ National Bank Ukraine: Russian occupiers seek introduce rubles occupied Ukraine.

The Ukraine violation international law.",0,0,0,0,0,0,2,0,4,0,311,0,0,25,66,0,13174
2022-03-29T11:48:54,"⚡️Ambassador German minister helping Ukraine, fall hours. 

Andriy Melnyk, Ukraine’s ambassador Germany, interview Finance Minister Christian Lindner supplying weapons Ukraine cutting Russia SWIFT messaging launched invasion Feb. 24. 

Lidner collapse hours ready talk puppet regime installed Russia, Melnyk told Frankfurter Allgemeine Zeitung. respond request comment immediately.",0,0,0,0,0,0,5,0,4,0,37,0,456,30,66,15,13621
